TRADEDATE;CLOSE;OPEN;HIGH;LOW
30.07.2019;20,43;20,16;20,96;19,81
31.07.2019;20,5;20,48;20,73;19,85
01.08.2019;20,8;20,53;21,87;19,84
02.08.2019;23,68;21,11;24,28;20,18
05.08.2019;23,91;23,52;25,22;22,95
06.08.2019;24,32;23,54;24,46;23,13
07.08.2019;22,4;23,39;23,55;22,14
08.08.2019;23,83;26,03;26,69;22,83
09.08.2019;22,71;22,25;23,64;21,59
12.08.2019;21,59;20,81;21,75;19,44
13.08.2019;23,59;24;24,52;22,27
14.08.2019;25;23,73;25,64;22,64
15.08.2019;25,18;24,9;26,51;23,62
16.08.2019;22,95;23,61;24,17;21,79
19.08.2019;22,91;23,39;23,94;22,82
20.08.2019;21,36;23,08;23,55;21,27
21.08.2019;20,92;21,19;21,59;20,14
22.08.2019;20,78;20,82;21,33;20,27
23.08.2019;21,09;20,64;21,63;20,3
26.08.2019;21,34;21,99;22,49;21,18
27.08.2019;23,03;21,58;23,35;21,45
28.08.2019;22,17;22,99;23,4;21,95
29.08.2019;21,05;21,74;22,45;20,76
30.08.2019;20,37;20,63;21,43;19,85
02.09.2019;21,38;20,35;21,5;20,35
03.09.2019;20,64;21,33;21,82;19,87
04.09.2019;19,73;21,03;21,18;19,73
05.09.2019;19,82;19,87;20,63;19,65
06.09.2019;20,05;20,05;20,78;19,49
09.09.2019;19,82;20,07;20,56;19,09
10.09.2019;20,15;19,75;20,27;19,62
11.09.2019;20,64;19,81;20,75;19,79
12.09.2019;21,15;20,51;21,73;20,37
13.09.2019;20,24;20,82;21,16;20,1
16.09.2019;20,18;20,05;21,43;18,52
17.09.2019;20,59;20,29;21,17;19,84
18.09.2019;20,29;20,3;20,74;20,15
19.09.2019;20,22;20,45;22,52;19,57
20.09.2019;20,71;20,11;21,06;19,95
23.09.2019;20,62;20,26;21,79;20,02
24.09.2019;21,12;20,28;21,56;19,79
25.09.2019;20,62;21,03;22,66;19,94
26.09.2019;20,52;20,38;21,04;20,14
27.09.2019;19,89;20,86;20,92;19,72
30.09.2019;19,54;20,18;20,49;19,02
01.10.2019;20,07;19,27;20,18;18,89
02.10.2019;21,23;19,91;21,61;19,54
03.10.2019;22,48;21,51;22,48;21,3
04.10.2019;21,28;22,46;22,46;20,29
07.10.2019;20,52;21,09;22,43;20,4
08.10.2019;21,55;20,22;21,76;20,16
09.10.2019;20,54;21,7;21,76;19,92
10.10.2019;18,16;20,63;21,14;18,16
11.10.2019;18,44;18,5;21,32;17,97
14.10.2019;18,78;18,3;19,41;18
15.10.2019;18,14;19,08;19,3;18,12
16.10.2019;19,72;18,29;20,13;18,16
17.10.2019;19,25;19,82;20,19;18,76
18.10.2019;18,9;19,21;19,38;18,46
21.10.2019;19,42;19,04;20,06;18,4
22.10.2019;17,65;19,38;19,38;17,38
23.10.2019;18,12;17,83;18,12;17,38
24.10.2019;19,05;18;19,56;17,91
25.10.2019;17,81;19,01;19,77;17,7
28.10.2019;20,38;17,99;20,46;17,78
29.10.2019;19,51;20,32;21,01;19,06
30.10.2019;19,19;19,34;19,88;18,53
31.10.2019;19,52;18,74;20,39;18,39
01.11.2019;20,82;19,37;20,9;18,44
05.11.2019;21,33;20,88;21,44;19,98
06.11.2019;20,02;21,13;21,43;19,94
07.11.2019;19,73;20,08;22,22;18,92
08.11.2019;20,43;19,64;21,57;19,47
11.11.2019;21,19;20,49;21,88;20,16
12.11.2019;21,43;21,39;21,81;20,34
13.11.2019;20,84;21,48;21,57;20,55
14.11.2019;20,46;20,81;21,73;20,29
15.11.2019;20,8;20,39;21,26;20,13
18.11.2019;21,18;21,39;22,22;20,83
19.11.2019;21,3;21,14;21,94;21,02
20.11.2019;21,3;21,3;21,75;20,24
21.11.2019;21,31;21,09;21,62;20,89
22.11.2019;20,39;21,2;21,22;20,03
25.11.2019;20,86;20,06;21,15;19,99
26.11.2019;20,22;20,71;20,77;19,57
27.11.2019;19,79;20;20,58;19,62
28.11.2019;19,35;19,65;19,91;18,93
29.11.2019;18,94;19,22;19,42;18,49
02.12.2019;19,19;18,69;20,38;18,35
03.12.2019;20,67;19,16;20,68;19,08
04.12.2019;19,7;20,92;21,15;19,54
05.12.2019;19,52;19,36;20,4;19,23
06.12.2019;19,96;19,82;20,1;19,15
09.12.2019;21,01;19,97;21,33;19,8
10.12.2019;20,65;20,81;21,09;20,07
11.12.2019;20,27;20,44;21,06;20,08
12.12.2019;19,92;20,24;20,3;17,89
13.12.2019;19,99;19,87;20,94;19,41
16.12.2019;19,1;20,46;20,79;19,03
17.12.2019;20,19;19,16;20,37;18,91
18.12.2019;19,69;19,82;20,41;18,98
19.12.2019;19,81;19,79;20,41;18,74
20.12.2019;18,24;19,74;19,77;18,12
23.12.2019;19,28;18,17;19,37;17,89
24.12.2019;20;19,05;20,03;19,05
25.12.2019;20,26;19,97;20,61;19,85
26.12.2019;20,06;20,05;20,76;19,75
27.12.2019;21,29;19,81;21,73;19,81
30.12.2019;22,65;21,37;23,02;21,27
03.01.2020;22,69;22,45;22,96;22,03
06.01.2020;22,77;22,63;24,23;22,52
08.01.2020;22,96;22,6;23,2;21,79
09.01.2020;22,42;22,94;24,48;21,54
10.01.2020;19,65;22,01;22,55;19,55
13.01.2020;19,87;19,8;20,65;18,94
14.01.2020;19,84;19,75;19,98;18,2
15.01.2020;19,83;19,81;20,33;18,17
16.01.2020;17,49;20,03;20,05;16,99
17.01.2020;17,67;17,3;17,99;16,29
20.01.2020;18,92;17,74;19,27;17,45
21.01.2020;18,09;18,77;18,93;17,6
22.01.2020;17,93;18,24;18,99;17,38
23.01.2020;19,53;18,11;19,63;17,55
24.01.2020;19,08;19,62;19,64;17,87
27.01.2020;21,23;18,99;21,61;18,45
28.01.2020;19,38;21,27;21,51;19,32
29.01.2020;20,19;19,24;20,85;19,24
30.01.2020;22,24;19,96;22,51;19,81
31.01.2020;21,38;22,14;22,4;20,98
03.02.2020;22,18;21,79;23,14;21,24
04.02.2020;22,89;22,23;23,3;22,07
05.02.2020;22,45;22,95;23,22;21,24
06.02.2020;24,01;22,56;24,12;21,64
07.02.2020;23,44;23,96;24,57;23,17
10.02.2020;24,15;23,39;24,78;22,61
11.02.2020;22,95;24,01;24,37;22,33
12.02.2020;22,54;22,98;23,52;22,43
13.02.2020;22,63;22,49;23,01;21,84
14.02.2020;21,9;22,73;23,22;21,51
17.02.2020;22,24;21,97;23,27;21,24
18.02.2020;22,63;22,29;23,39;21,64
19.02.2020;22,28;22,95;23,32;22,02
20.02.2020;22,02;22,38;22,58;21,94
21.02.2020;21,51;21,94;22,42;21,25
25.02.2020;26,41;21,35;26,43;21,35
26.02.2020;27,41;26,63;28,89;26,38
27.02.2020;31,27;27,71;31,89;27,68
28.02.2020;39,76;31,55;45,59;30,88
02.03.2020;40,46;39,12;41,16;34,63
03.03.2020;37,45;38,83;39,12;36,39
04.03.2020;37,86;36,8;41,14;36,49
05.03.2020;38,69;37,76;39,26;37,27
06.03.2020;45,96;39,21;46,18;39,1
10.03.2020;60,21;46,59;74,2;46,1
11.03.2020;65,56;63,09;65,87;61,44
12.03.2020;94,41;65,19;94,46;64,24
13.03.2020;87,1;91,66;95,85;82,28
16.03.2020;96,65;84,68;101,18;82,13
17.03.2020;95,78;94,5;101,8;93,29
18.03.2020;118,24;96,94;124,79;90,94
19.03.2020;99,86;119,01;129,05;96,86
20.03.2020;89,14;99,05;101,1;79,65
23.03.2020;95,58;88,28;101,96;87,61
24.03.2020;79,2;95,6;96,16;76,71
25.03.2020;76,82;77,75;83,23;70,42
26.03.2020;72,91;76,22;80,16;71,66
27.03.2020;82,45;73,27;85,47;72,67
30.03.2020;76,8;82,69;87,66;76,8
31.03.2020;70,13;77,92;78,55;68,03
01.04.2020;72,18;69,48;74,17;69,2
02.04.2020;68,8;73,82;75,85;66,82
03.04.2020;68,52;69,25;70,49;60,72
06.04.2020;64,84;68,17;69,71;64,55
07.04.2020;59,34;65,67;65,87;58,93
08.04.2020;57,71;57,7;61,36;56,05
09.04.2020;59,13;56,78;63,33;56,54
10.04.2020;57,01;57,61;63,63;56,72
13.04.2020;56,04;56,61;60,11;55,06
14.04.2020;53,34;55,57;55,76;51,77
15.04.2020;61,99;52,51;63,67;52,19
16.04.2020;58,74;61,44;62,22;54,76
17.04.2020;54,13;58,85;60,51;53,39
20.04.2020;57,74;54,44;59,05;52,22
21.04.2020;66,81;58,05;70,63;57,7
22.04.2020;54,29;66,87;68,23;53,97
23.04.2020;48,75;53,23;53,44;47,46
24.04.2020;49,57;48,42;53,81;48,17
27.04.2020;47,95;49,37;50,38;46,47
28.04.2020;47,08;46,85;49,43;45,26
29.04.2020;42,36;46,64;46,94;42,36
30.04.2020;44,67;42,71;46,61;42,49
04.05.2020;46,08;45,79;48,82;43,94
05.05.2020;39,94;45,66;45,66;39,94
06.05.2020;43,56;41,27;44,32;40,44
07.05.2020;41,64;43,29;43,83;40,21
08.05.2020;40,3;41,69;43,35;40,17
12.05.2020;40,78;40,6;43,58;40,14
13.05.2020;41,01;40,79;43,43;39,72
14.05.2020;41,93;41,07;44,5;39,32
15.05.2020;38,36;40,94;41,88;35,39
18.05.2020;36,12;38,4;39,31;35,43
19.05.2020;35,5;35,95;36,48;34,51
20.05.2020;34,96;35,73;36,89;34,26
21.05.2020;35,46;35,12;37,03;34,6
22.05.2020;34,92;34,73;36,22;34,58
25.05.2020;36,11;35,17;37,18;35,07
26.05.2020;35,47;35,77;36,06;35,1
27.05.2020;37,27;35,68;37,33;35,25
28.05.2020;35,93;36,3;36,41;34,92
29.05.2020;35,47;35,54;36,24;35,08
01.06.2020;36,03;35,16;36,77;34,81
02.06.2020;35,31;35,82;36,17;34,88
03.06.2020;34,7;35,23;36,26;34,48
04.06.2020;36,23;34,38;36,23;34,38
05.06.2020;34,39;35,76;36,06;34,27
08.06.2020;35,84;34,5;36,34;34,45
09.06.2020;35,38;34,95;35,54;34,25
10.06.2020;34,92;35,15;35,62;34,35
11.06.2020;35,65;34,77;36,32;33,84
15.06.2020;37,78;36,76;39,05;36,49
16.06.2020;37,39;38,19;38,5;36,02
17.06.2020;38,07;37,48;38,25;35,41
18.06.2020;35,98;38,32;38,95;35,53
19.06.2020;33,19;35,94;36,67;32,51
22.06.2020;34,32;33,45;35,88;33,19
23.06.2020;32,67;34,52;35,25;32,07
25.06.2020;31,49;32,49;33,39;31,4
26.06.2020;31,41;31,82;32,55;30,62
29.06.2020;33,68;31,47;34,05;30,83
30.06.2020;34,98;33,69;35,49;32,11
02.07.2020;32,77;35,19;36,13;31,25
03.07.2020;32,16;31,98;33,25;31,78
06.07.2020;31,95;31,98;32,32;30,87
07.07.2020;32,03;32,2;34,15;31,67
08.07.2020;32,82;32,03;33,41;31,84
09.07.2020;32,33;32,56;32,82;31,01
10.07.2020;30,47;31,68;34,24;30,01
13.07.2020;31,69;30,58;32,79;30,33
14.07.2020;34,16;31,43;34,74;30,61
15.07.2020;33,02;33,89;35,99;31,96
16.07.2020;31,52;32,87;33,84;30,75
17.07.2020;31,39;31,6;32,46;31,01
20.07.2020;30,28;31,21;33,1;29,77
21.07.2020;31,06;30,27;31,5;29,91
22.07.2020;31,22;31,25;32,35;30,36
23.07.2020;30,59;31,29;31,51;29,6
24.07.2020;31,1;30,31;31,83;30,17
27.07.2020;29,89;31,21;31,29;28,94
28.07.2020;31,03;29,9;31,52;29,15
29.07.2020;29,47;30,73;31,11;29,46
30.07.2020;31,89;29,58;32,15;29,07
31.07.2020;31,3;31,91;32,48;31,12
03.08.2020;30,79;31,52;32,59;30,76
04.08.2020;30,97;31,1;31,58;30,09
05.08.2020;29,85;30,47;30,74;28,98
06.08.2020;29,53;29,68;30,04;29,22
07.08.2020;29,39;29,64;30;29,01
10.08.2020;29,62;29,35;30,44;28,76
11.08.2020;28,81;29,54;29,72;27,82
12.08.2020;28,32;28,6;29,02;27,91
13.08.2020;26,01;28,17;28,3;25,78
14.08.2020;26,33;25,63;28,23;25,44
17.08.2020;31,56;26,25;32,79;25,81
18.08.2020;30,88;31,45;32,37;29,46
19.08.2020;29,37;30,68;31,24;29,33
20.08.2020;31,56;29,51;32,05;29,39
21.08.2020;32,61;31,16;33,25;29,09
24.08.2020;30,91;32,41;32,43;30,75
25.08.2020;31,62;30,67;31,62;30,56
26.08.2020;31,65;31,45;32,74;30,99
27.08.2020;31,65;31,55;32,35;31,12
28.08.2020;31,58;31,97;32,51;31,45
31.08.2020;33,15;31,53;33,43;31,2
01.09.2020;32,35;32,96;33,25;32,15
02.09.2020;35,68;32,25;37,04;32
03.09.2020;36,51;36,3;37,07;35,17
04.09.2020;35,78;36,31;36,94;34,92
07.09.2020;36,37;36,02;37,64;35,54
08.09.2020;36,59;35,7;37,32;35,52
09.09.2020;35,34;37,55;37,72;35,07
10.09.2020;34,29;34,63;35,08;33,66
11.09.2020;32,58;32,54;33,82;32,16
14.09.2020;33,23;32,71;34,49;32,53
15.09.2020;31,33;33,29;33,75;30,53
16.09.2020;30,74;30,95;31,46;29,88
17.09.2020;29,33;30,8;30,82;28,93
18.09.2020;30,01;29,14;30,2;28,48
21.09.2020;35,95;29,72;36,01;29,62
22.09.2020;33,32;35,55;36,04;33,28
23.09.2020;32,67;33,74;33,93;32,62
24.09.2020;34,77;32,71;36,8;32,43
25.09.2020;38,81;34,05;39,15;32,35
28.09.2020;41;39,19;41,29;38,07
29.09.2020;40,95;41,26;42,93;39,82
30.09.2020;37,79;41,05;41,98;37,51
01.10.2020;38,15;37,02;38,27;36,38
02.10.2020;39,15;38,38;39,59;37,39
05.10.2020;36,23;38,01;39,74;36,22
06.10.2020;33,34;37,03;37,03;32,3
07.10.2020;33,28;33,5;34,71;32,87
08.10.2020;33,3;33,5;34,28;32,23
09.10.2020;27,56;32,22;32,54;27,56
12.10.2020;30,18;26,82;30,24;26,63
13.10.2020;29,78;30,01;30,53;28,63
14.10.2020;27,68;29,41;30,02;27,13
15.10.2020;29,09;28,26;30,58;27,8
16.10.2020;27,35;29,11;29,55;26,55
19.10.2020;26,96;27,52;28,23;26,23
20.10.2020;27,9;27,57;28,61;26,83
21.10.2020;29,06;28,01;29,06;27,7
22.10.2020;28,63;28,9;29,5;28,3
23.10.2020;28,89;28,57;28,9;26,74
26.10.2020;31,37;28,73;31,4;27,86
27.10.2020;30,94;31,36;31,52;30,61
28.10.2020;35,61;31,03;37,9;30,61
29.10.2020;38,41;35,8;40,48;35,15
30.10.2020;39,16;38,62;40,63;37,09
02.11.2020;43,14;39,29;44,62;39,28
03.11.2020;42,3;43,04;43,64;41,85
05.11.2020;33,83;42,24;44,11;33,64
06.11.2020;33,39;33,84;36,4;33,25
09.11.2020;31,63;33,41;33,78;29,27
10.11.2020;31,56;31,61;32,87;31,03
11.11.2020;31,52;31,66;33;31,38
12.11.2020;30,63;31,35;31,91;30,33
13.11.2020;30,37;30,23;31,47;29,5
16.11.2020;30,27;30,42;32,62;30,14
17.11.2020;29,73;29,85;31,59;29,54
18.11.2020;28,74;29,79;29,79;28,22
19.11.2020;30,29;28,73;31,19;28,45
20.11.2020;29,49;30,22;30,3;29,21
23.11.2020;30,29;29,46;30,71;27,78
24.11.2020;29,01;31,28;31,45;28,3
25.11.2020;30,05;27,75;30,19;27,75
26.11.2020;30,21;29,91;30,56;29,13
27.11.2020;29,98;30,2;30,55;29,32
30.11.2020;29,99;29,76;30,57;29,34
01.12.2020;30,45;29,99;31,95;29,65
02.12.2020;29,16;30,17;30,31;28,44
03.12.2020;29,37;28,86;29,57;28,66
04.12.2020;29,48;29,14;29,83;28,73
07.12.2020;29,74;29,49;30,98;29,35
08.12.2020;30,67;29,44;31,27;29,28
09.12.2020;31,24;29,99;31,29;29,96
10.12.2020;32,62;31,34;33,04;30,39
11.12.2020;31,11;33,89;34,74;31
14.12.2020;31,32;31,22;32,71;28,73
15.12.2020;30,32;30,86;32,35;29,13
16.12.2020;31;30,96;32,13;30,11
17.12.2020;29,99;31,2;31,38;29,84
18.12.2020;31,28;29,96;31,89;29,25
21.12.2020;36,1;31,08;36,33;30,49
22.12.2020;36,21;35,88;37,6;34,58
23.12.2020;33,91;36,18;36,86;33,45
24.12.2020;33,08;33,64;35,15;32,64
25.12.2020;32,23;33,45;33,79;32,09
28.12.2020;31,45;32,03;33,33;31,39
29.12.2020;32,05;31,27;32,35;30,56
30.12.2020;33,28;31,79;33,49;31,61
04.01.2021;31,56;32,77;33,28;30,46
05.01.2021;32,32;32,25;33,98;31,42
06.01.2021;32,22;31,59;32,4;31,12
08.01.2021;32,5;31,99;33,62;27,64
11.01.2021;34,09;32,68;35,7;32,15
12.01.2021;32,93;33,82;34,34;32,58
13.01.2021;31,94;32,35;33,68;31,74
14.01.2021;30,99;31,62;33,14;30,73
15.01.2021;31,26;31,1;31,96;30,62
18.01.2021;32,83;30,69;33,18;30,19
19.01.2021;32,5;32,26;32,91;31,97
20.01.2021;30,91;32,07;32,4;30,49
21.01.2021;31,48;30,34;32,45;30,03
22.01.2021;31,57;30,8;32,78;30,74
25.01.2021;31,99;31,36;32,24;30,32
26.01.2021;31,76;32,24;32,48;30,98
27.01.2021;32,88;31,5;33,33;31,06
28.01.2021;33,08;32,61;33,91;32,36
29.01.2021;34,46;33,22;35,47;33,13
01.02.2021;34,75;34,48;35,78;33,96
02.02.2021;33,24;35,09;35,14;32,84
03.02.2021;33,12;33,1;33,64;32,55
04.02.2021;32,77;33,24;33,51;32,35
05.02.2021;30,07;32,39;32,41;30,03
08.02.2021;30,78;30,06;31,62;29,95
09.02.2021;31,1;30,84;31,32;30,39
10.02.2021;30,84;30,91;31,37;30,08
11.02.2021;29,94;30,57;31,27;29,58
12.02.2021;29,45;29,76;31,51;29,32
15.02.2021;30,1;29,01;30,1;27,8
16.02.2021;30,48;29,77;30,85;28,89
17.02.2021;31,64;30,5;31,97;30,15
18.02.2021;32,1;30,53;32,35;29,95
19.02.2021;30,53;31,92;32,51;30,36
20.02.2021;31,27;30,34;31,52;30,16
22.02.2021;32,66;31,25;35,17;31,22
24.02.2021;32,69;32,59;33,26;31,82
25.02.2021;31,86;32,2;32,21;30,64
26.02.2021;33,84;32,31;34,12;31,81
01.03.2021;32,63;33,1;33,94;32,58
02.03.2021;31,97;31,7;37,11;31,67
03.03.2021;30,83;31,9;32,09;30,52
04.03.2021;31,28;30,82;31,69;30,54
05.03.2021;32,06;31,25;34,02;31,08
09.03.2021;31,48;31,85;32,94;31,04
10.03.2021;30,38;31,39;32,02;30,3
11.03.2021;30,38;30,68;31,27;29,09
12.03.2021;29,88;30,18;31,12;29,8
15.03.2021;29,77;30,68;31,2;28,41
16.03.2021;29,13;29,63;30,1;28,85
17.03.2021;32,27;28,89;33,12;28,88
18.03.2021;32,23;32,03;33,15;31,1
19.03.2021;32,41;32,04;33,29;31,58
22.03.2021;33,12;32,38;33,87;31,54
23.03.2021;33,95;33,3;34,6;32,44
24.03.2021;33,3;33,96;35,02;33,14
25.03.2021;34,21;33,08;34,32;31,87
26.03.2021;30,18;33,92;33,92;30,09
29.03.2021;31,25;30,31;31,29;29,68
30.03.2021;31,06;31,26;31,52;30,83
31.03.2021;30,14;31,22;31,24;29,6
01.04.2021;30,27;30,09;30,67;29,12
02.04.2021;30,19;30,46;30,87;29,93
05.04.2021;32,42;30,2;32,83;29,97
06.04.2021;33,13;32,09;33,99;31,46
07.04.2021;32,89;32,95;34,01;32,14
08.04.2021;31,82;33,3;33,84;31,53
09.04.2021;31,75;31,6;33,52;31
12.04.2021;32,14;31,88;33,23;31,44
13.04.2021;29,89;31,77;32,31;29,17
14.04.2021;28,81;29,32;30,59;28,54
15.04.2021;29,07;29,1;31,63;28,52
16.04.2021;27,32;28,46;29,19;26,45
19.04.2021;29,8;27,23;29,86;26,4
20.04.2021;30,62;29,57;31,49;28,13
21.04.2021;30,5;30,8;31,36;30,07
22.04.2021;27,38;30,55;30,7;27,09
23.04.2021;27,59;27,49;28,44;27,18
26.04.2021;28,16;27,76;28,45;27,21
27.04.2021;27,98;28,1;28,55;27,74
28.04.2021;27,62;27,89;28,29;27,18
29.04.2021;26,29;27,36;27,83;26,23
30.04.2021;27,55;25,92;27,79;25,71
04.05.2021;27,1;27,42;27,83;26,7
05.05.2021;26,34;26,92;27,59;26,29
06.05.2021;25,75;26,22;27,03;25,31
07.05.2021;26,17;25,65;26,91;25,56
10.05.2021;27,25;26,43;27,35;26,13
11.05.2021;27,35;27,15;27,48;26,73
12.05.2021;26,99;27,3;27,43;26,37
13.05.2021;26,5;26,67;26,88;25,24
14.05.2021;26,73;25,84;27,62;25,84
17.05.2021;26,92;25,94;27,64;25,87
18.05.2021;26,48;27,02;27,35;25,81
19.05.2021;27,37;26,62;27,6;25,44
20.05.2021;27,36;27,19;27,84;27,07
21.05.2021;26,45;27,22;27,43;26,11
24.05.2021;26,13;26,36;26,89;26,11
25.05.2021;25,65;26,22;26,28;25,49
26.05.2021;25,99;25,58;25,99;25,04
27.05.2021;25,41;25,71;25,84;25,28
28.05.2021;25,12;25,41;25,46;24,96
31.05.2021;25,49;25,07;25,6;24,87
01.06.2021;25,17;25,32;25,5;24,64
02.06.2021;25,46;25,18;25,46;24,74
03.06.2021;25,01;25,07;25,23;24,5
04.06.2021;25;24,76;25,43;24,43
07.06.2021;24,45;24,13;24,97;24,03
08.06.2021;23,2;23,76;24,65;23,16
09.06.2021;22,61;23,01;24,47;22,6
10.06.2021;23,48;22,45;24,48;22,19
11.06.2021;24,72;24,36;25,33;23,66
14.06.2021;24,72;24,78;25,4;24,52
15.06.2021;23,84;24,61;25,03;23,78
16.06.2021;25,09;23,92;25,32;23,92
17.06.2021;22,96;24,67;25,36;22,94
18.06.2021;22,42;23,21;23,23;21,82
21.06.2021;23,76;22,13;24,64;21,76
22.06.2021;22,61;23,4;23,62;22,47
