TRADEDATE;CLOSE;OPEN;HIGH;LOW
23.06.2021;21,15;22,25;22,45;20,65
24.06.2021;21,01;21,36;21,61;20,64
25.06.2021;20,93;21,16;21,27;20,77
28.06.2021;20,23;20,79;21,18;20,15
29.06.2021;21,64;20,37;21,64;19,73
30.06.2021;20,79;21,49;21,84;20,39
01.07.2021;20,52;20,51;21,29;20,45
02.07.2021;20,77;20,39;20,93;20,11
05.07.2021;21,02;20,65;21,22;20,51
06.07.2021;21,43;21,28;21,82;20,61
07.07.2021;22,61;22,6;22,89;21,58
08.07.2021;23,44;20,57;24,61;20,03
09.07.2021;21,61;24,01;24,08;21,51
12.07.2021;20,98;21,77;23,12;20,85
13.07.2021;21,7;20,93;21,79;20,3
14.07.2021;21,79;21;21,79;20,31
15.07.2021;21,96;21,56;22,67;21,18
16.07.2021;21,5;21,35;22,5;20,79
19.07.2021;23,77;21,5;23,92;20,98
20.07.2021;22,78;23,93;24,72;22,33
21.07.2021;21,48;22,69;22,87;21,4
22.07.2021;21,91;21,42;22,15;21,12
23.07.2021;22,58;21,75;22,8;21,62
26.07.2021;23,14;22,51;23,46;22,26
27.07.2021;22,55;23,12;23,26;22,29
28.07.2021;22,76;22,69;23,24;22,55
29.07.2021;21,27;22,59;23,12;20,84
30.07.2021;21,44;21,14;22,1;21,02
02.08.2021;21,56;21,48;22,24;21,36
03.08.2021;22,11;21,7;22,38;21,52
04.08.2021;21,62;21,85;22,45;21,6
05.08.2021;21,98;21,82;22,11;21,62
06.08.2021;20,81;21,95;22,09;20,67
09.08.2021;21,86;20,83;22,09;20,75
10.08.2021;21,94;22,04;22,38;21,68
11.08.2021;22,29;21,93;22,57;21,7
12.08.2021;21,27;22,42;22,55;20,89
13.08.2021;20,52;21,28;21,31;20,01
16.08.2021;21,15;20,94;22,31;20,44
17.08.2021;20,83;21,08;21,73;20,36
18.08.2021;21,69;20,78;21,77;20,7
19.08.2021;23,37;21,59;23,96;21,06
20.08.2021;23,63;23,43;24,2;22,84
23.08.2021;23,14;23,72;24,13;23
24.08.2021;22,94;23,18;23,31;22,66
25.08.2021;22,99;22,65;23,31;22,44
26.08.2021;22,83;23,04;23,39;22,75
27.08.2021;22,39;22,71;23,09;22,33
30.08.2021;22,47;22,45;22,99;21,93
31.08.2021;23,04;22,18;23,04;22
01.09.2021;22,53;23,15;23,22;22,4
02.09.2021;23,31;22,47;23,36;22,46
03.09.2021;23,8;23,37;24,42;23,22
06.09.2021;23,42;23,82;24,48;23,38
07.09.2021;23,82;23,3;24,05;23,13
08.09.2021;23,52;23,87;24,28;23,31
09.09.2021;23,37;23,15;24,02;22,28
10.09.2021;23,15;23,19;24,13;22,29
13.09.2021;22,53;23,41;23,89;22,13
14.09.2021;23,83;22,35;24,48;22,09
15.09.2021;24,21;23,48;24,96;22,96
16.09.2021;22,27;24,55;24,79;22,12
17.09.2021;21,49;21,98;21,98;20,79
20.09.2021;25,65;21,75;25,65;20,42
21.09.2021;25,79;24,97;26,06;24,97
22.09.2021;23,91;25,78;26,07;23,4
23.09.2021;23,5;23,73;24,19;23,3
24.09.2021;23,59;23,45;24,41;23,29
27.09.2021;24,09;23,43;24,82;23,43
28.09.2021;24,87;24,5;25,14;23,44
29.09.2021;25,19;24,79;25,87;24,68
30.09.2021;24,76;25,1;26,07;24,59
01.10.2021;25,5;25,13;26,2;25,11
04.10.2021;25,75;25,72;26,6;25,28
05.10.2021;24,69;25,58;25,9;24,67
06.10.2021;27,96;24,89;28,51;24,4
07.10.2021;27,4;28,1;28,26;26,76
08.10.2021;27,18;27,34;27,62;26,94
11.10.2021;27,6;27,38;27,9;27,03
12.10.2021;28,44;27,55;28,74;27,49
13.10.2021;27,01;28,22;28,76;26,68
14.10.2021;25,85;27,2;27,27;25,23
15.10.2021;25,71;25,57;26,01;25,06
18.10.2021;25,88;25,68;26,67;25,47
19.10.2021;25,7;25,84;25,85;24,86
20.10.2021;26,74;25,39;26,75;25,23
21.10.2021;26,56;26,85;27,26;26,28
22.10.2021;24,94;26,25;26,42;24,76
25.10.2021;25,27;25,25;26,1;24,94
26.10.2021;24,78;25,17;25,36;24,31
27.10.2021;25,04;24,69;25,53;24,59
28.10.2021;25,26;25,08;26,27;24,8
29.10.2021;25,87;25,51;26,6;24,93
01.11.2021;26,43;25,81;26,65;25,36
02.11.2021;26,69;26,1;26,96;25,94
03.11.2021;26,33;26,69;26,82;25,88
05.11.2021;25,54;26,06;26,24;25,38
08.11.2021;25,81;25,42;26,56;25,4
09.11.2021;25,65;25,82;26,27;24,81
10.11.2021;26,27;25,67;26,34;25,2
11.11.2021;26,01;25,8;26,01;25,09
12.11.2021;28,62;25,75;28,73;25,31
15.11.2021;29,35;28,3;29,64;27,76
16.11.2021;30,14;29,32;30,85;29,2
17.11.2021;29,51;29,8;30,23;29,32
18.11.2021;29,13;29,45;30,2;28,79
19.11.2021;28,51;29,02;29,59;27,58
22.11.2021;33,18;28,97;34,77;28,64
23.11.2021;32,49;32,99;36,32;32,34
24.11.2021;33,34;32,64;33,58;31,03
25.11.2021;30,8;33,01;33,33;30,3
26.11.2021;35,53;31,52;35,95;30,46
29.11.2021;35,67;35,11;36,99;33,89
30.11.2021;35,51;34,6;37,41;33,87
01.12.2021;32,85;35,81;37,07;32,81
02.12.2021;33,25;32,96;35,87;32,77
03.12.2021;34,47;32,84;34,48;31,92
06.12.2021;35,63;33,7;36,28;32,38
07.12.2021;37,31;36,99;39,12;36,84
08.12.2021;36,94;36,01;37,44;34,75
09.12.2021;35,35;37,03;38,3;34,53
10.12.2021;34,23;34,82;35,32;32,47
13.12.2021;37,25;32,28;37,25;31,61
14.12.2021;35,8;36,23;41,79;35,53
15.12.2021;34,17;33,83;38,81;33,83
16.12.2021;33,41;34,43;36,05;32,17
17.12.2021;32,55;32,71;34,69;32
20.12.2021;35,04;32,24;36,23;31,43
21.12.2021;33,65;35,22;35,45;32,97
22.12.2021;32,69;33,53;33,59;32,48
23.12.2021;31,59;32,24;32,67;31,45
24.12.2021;32,49;31,64;33,37;31,6
27.12.2021;33,34;32,65;33,8;32,46
28.12.2021;32,4;33,22;33,38;31,71
29.12.2021;31,74;32,66;32,97;31,52
30.12.2021;32,82;31,86;32,86;30,92
03.01.2022;30,85;32,83;33,95;30,5
04.01.2022;30,42;31,81;31,81;30,19
05.01.2022;32,25;31,08;32,72;30,77
06.01.2022;37,37;32,75;38,55;32,26
07.01.2022;32,54;37,16;37,25;32,5
10.01.2022;34,54;33,1;34,62;32,31
11.01.2022;33,43;35,18;35,68;33,31
12.01.2022;31,83;33,52;33,78;31,48
13.01.2022;36,88;32,95;37,8;32,1
14.01.2022;42,78;36,53;46,11;34,6
17.01.2022;49,68;43,25;51,64;42,12
18.01.2022;59,09;50,01;60,53;47,7
19.01.2022;56,67;63,94;65,22;54,06
20.01.2022;53,85;56,77;57,37;50,48
21.01.2022;55,18;54;56,89;51,68
24.01.2022;68,34;55,47;69,25;54,26
25.01.2022;65,67;69,12;72,59;61,87
26.01.2022;62,97;66,2;66,54;60,36
27.01.2022;54,24;63,07;67,56;50,65
28.01.2022;54,73;55,13;55,44;51,15
31.01.2022;49,58;55,11;55,33;49,55
01.02.2022;48,46;50,07;50,19;47,01
02.02.2022;46,8;48,54;49,34;44,49
03.02.2022;49,19;47,23;51,83;46,89
04.02.2022;48,5;49,73;51,5;46,26
07.02.2022;49,98;48,48;50,16;47,64
08.02.2022;46,27;50,15;51,11;46,25
09.02.2022;42,4;46,27;46,29;42,18
10.02.2022;42,1;43,1;45,83;41,37
11.02.2022;45,04;42,4;46,11;39,19
14.02.2022;61,6;46,26;64,88;45,81
15.02.2022;53,02;60,99;66,54;50,85
16.02.2022;47,87;52,12;52,73;46,06
17.02.2022;60,22;47,89;60,75;47,29
18.02.2022;67,13;59,04;68,05;55,05
21.02.2022;92,08;67,66;95,88;65,1
22.02.2022;78,78;93,5;103,53;76,55
23.02.2022;87,59;79,86;89,54;74,15
24.02.2022;128,7;86,97;138,55;83,86
25.02.2022;117,33;127,88;138,61;109,96
09.03.2022;117,41;117,5;117,52;117,41
10.03.2022;129,82;130,19;130,19;129,79
11.03.2022;128,85;129,22;129,22;128,84
24.03.2022;133,33;118,38;148,47;113,85
25.03.2022;142,66;129,43;169,96;110,25
28.03.2022;119,13;140,74;143,03;119,13
29.03.2022;104,38;121,62;121,62;99,35
30.03.2022;95,11;103,17;107,31;95,11
31.03.2022;92,94;96,69;96,74;90,79
01.04.2022;97,03;93,94;97,73;90,55
04.04.2022;95,91;96,25;102,23;95,16
05.04.2022;95,52;96,06;99,49;90,14
06.04.2022;98;97,02;103,8;92,67
07.04.2022;91;97,77;98,04;89,54
08.04.2022;94,34;90,24;97,36;76,64
11.04.2022;109,11;105,09;116,25;84,33
12.04.2022;91,37;109,93;113,79;89,39
13.04.2022;83,94;90,01;91,6;81,17
14.04.2022;92,1;87,96;93,97;80,37
15.04.2022;94,07;96,53;104,09;75,11
18.04.2022;84,16;93,78;93,81;79,86
19.04.2022;86,15;80,36;93,27;79,28
20.04.2022;90,99;87,38;92,14;84,41
21.04.2022;87,75;93,09;93,17;81,09
22.04.2022;82,53;84,29;85,01;76,92
25.04.2022;77,53;89,87;90,01;77,02
26.04.2022;73,61;79,02;79,28;70,92
27.04.2022;71,33;75,8;78,44;71,33
28.04.2022;74,51;71,66;76,6;70,9
29.04.2022;70,44;75,09;75,09;70,37
04.05.2022;73,2;72,11;76,98;70,91
05.05.2022;75,2;72,48;77,17;71,35
06.05.2022;74,02;74,61;77,24;73,33
11.05.2022;76,09;74,66;77,35;73,67
12.05.2022;77,25;78,93;84,9;76,63
13.05.2022;83,93;75,95;87,6;74,55
16.05.2022;78,51;82,26;84,28;74,85
17.05.2022;75,31;77,59;78,54;73,75
18.05.2022;78,41;75,79;78,63;74,25
19.05.2022;75,64;79,26;82,73;75,64
20.05.2022;71,64;75,03;75,03;70,52
23.05.2022;80,65;67,96;84,42;66,59
24.05.2022;81,4;83,34;88,44;81,17
25.05.2022;72,6;78,87;83,79;72,43
26.05.2022;69,36;73,68;74,76;68,81
27.05.2022;68,39;70,05;71,98;67,52
30.05.2022;66,79;71,77;73,03;65,97
31.05.2022;66,5;69,11;70,04;63,78
01.06.2022;67,66;67,6;69,2;66,15
02.06.2022;62,9;66,56;72,21;59,86
03.06.2022;61,98;58,22;65,24;58,21
06.06.2022;62,38;68,47;70,24;57
07.06.2022;64,45;62,36;66,97;60,91
08.06.2022;62,45;63,23;66,21;58,94
09.06.2022;44,87;66,58;69,63;3,91
10.06.2022;48,06;40,21;68,76;36,5
14.06.2022;58,56;48,62;63,92;36,75
15.06.2022;50,14;49,9;67,2;43,82
16.06.2022;59,95;51,76;64,41;49,22
17.06.2022;54,19;60,26;60,26;53,66
20.06.2022;49,91;51,45;54,13;49,66
21.06.2022;51,81;50,57;52,13;49,34
22.06.2022;51,26;52,63;53,65;50,72
23.06.2022;48,87;51,12;51,72;48,78
24.06.2022;47,72;48,84;50,03;47,07
27.06.2022;46,87;53,54;55,27;46,85
28.06.2022;46,1;46,92;49,45;45,19
29.06.2022;55,71;45,18;59,57;44,28
30.06.2022;60,61;57,79;67,48;57,76
01.07.2022;66,46;64,7;71,9;64,36
04.07.2022;60,68;64,5;67,6;58,3
05.07.2022;62,16;58,97;65,73;58,75
06.07.2022;63,06;61,64;65,49;59,55
07.07.2022;57,68;59,5;63,95;57,64
08.07.2022;56,57;58,21;61,81;54,57
11.07.2022;58,11;57,33;64,64;54,82
12.07.2022;62,27;60,04;64,71;56,51
13.07.2022;67,56;58,5;67,83;57,81
14.07.2022;73,48;71,36;76,64;70,74
15.07.2022;66,97;71,56;73,38;65,1
18.07.2022;62,48;66,65;66,65;59,55
19.07.2022;65,03;62,7;67,87;62,35
20.07.2022;60,01;64,99;66,18;59,28
21.07.2022;68,53;58,4;69,44;56,23
22.07.2022;61,92;67,52;69,24;61
25.07.2022;58,73;59,65;62,09;57,57
26.07.2022;59,26;59,22;59,73;56,82
27.07.2022;58,96;58,47;59,85;57,63
28.07.2022;59,16;57,9;60,09;56,17
29.07.2022;58,67;57,96;59,39;57,09
01.08.2022;58,49;56,97;61,31;56,83
02.08.2022;60,9;57,58;62,52;56,98
03.08.2022;60,09;59,65;60,48;57,95
04.08.2022;59,24;60,42;60,97;58,92
05.08.2022;60,1;59,91;61,58;58,06
08.08.2022;59,76;59,68;61,02;56,53
09.08.2022;56,93;60;60,17;56,55
10.08.2022;56,48;56,53;57,81;55,57
11.08.2022;54,37;54,7;55,21;52,96
12.08.2022;51,26;55,51;55,56;49,6
15.08.2022;51,93;50,5;54,87;50,1
16.08.2022;50,32;51,41;52,2;50,23
17.08.2022;51,8;50,41;52,95;49,67
18.08.2022;50,27;51,36;52,74;49,91
19.08.2022;47,43;51,79;52,35;47,23
22.08.2022;47,68;47,1;50,49;44,94
23.08.2022;44,78;47,22;47,98;44,67
24.08.2022;46,21;44,66;48,39;42,72
25.08.2022;46,07;46;47,26;42,63
26.08.2022;46,13;45,56;48,3;43,62
29.08.2022;48,11;45,93;54,12;44,96
30.08.2022;50,03;47,8;51,42;46,64
31.08.2022;50,8;50,71;54,94;46,03
01.09.2022;51,13;50,68;53,33;48,64
02.09.2022;51,68;50,56;53,64;49,4
05.09.2022;52,89;44,5;54,59;43,19
06.09.2022;52,63;52,5;60,13;51,79
07.09.2022;51,71;51,82;57,75;51,52
08.09.2022;48,25;54,81;54,95;45,07
09.09.2022;47,16;41,21;51,05;41,13
12.09.2022;49,23;44,43;51,35;42,03
13.09.2022;51,37;49,64;52,76;46,36
14.09.2022;52,58;52,22;54,84;47,72
15.09.2022;48,29;52,29;52,76;46,89
16.09.2022;46,31;47,69;49,35;46,14
19.09.2022;46,06;43,79;48,34;43,48
20.09.2022;57,48;44,74;58,07;44,72
21.09.2022;65,26;54,79;79,84;54,69
22.09.2022;54,86;66,5;66,5;51,9
23.09.2022;59,36;55,09;60,52;53,9
26.09.2022;72,19;59,81;75,84;58,17
27.09.2022;73,5;73,28;77,36;71,93
28.09.2022;73,5;73,64;77,24;72,01
29.09.2022;74,44;74,25;78,82;72,7
30.09.2022;75,08;73,75;78,47;68,39
03.10.2022;67,84;73,18;77,76;67,64
04.10.2022;68,06;69,14;71,14;62,37
05.10.2022;65,94;66,33;70,62;64,73
06.10.2022;67,37;64,7;67,93;62,24
07.10.2022;67,5;69,61;69,66;62,21
10.10.2022;70,66;72,28;83,34;64,71
11.10.2022;70,26;70,86;76,57;68,51
12.10.2022;71,87;69,77;72,79;67,52
13.10.2022;71,8;73,29;79,47;71,02
14.10.2022;68,98;72,21;78,4;66,5
17.10.2022;60,5;66,69;69,01;60,46
18.10.2022;61,52;60,47;64,17;59,27
19.10.2022;62,63;60,97;65,48;60,97
20.10.2022;58,24;64,31;64,35;58
21.10.2022;52,64;56,4;56,4;52,25
24.10.2022;53;51,69;54,58;51,04
25.10.2022;49,33;53,38;53,55;48,98
26.10.2022;50,11;48,99;51,4;48,8
27.10.2022;50,23;50,41;51,44;49,84
28.10.2022;49,22;51,89;51,9;49,07
31.10.2022;47,83;48,58;49,49;47,43
01.11.2022;46,7;46,88;48,24;46,22
02.11.2022;47,02;46,51;47,61;46,47
03.11.2022;48,54;47,38;49,02;46,32
07.11.2022;44,32;48,35;49,46;44,03
08.11.2022;43,93;43,92;44,91;43,41
09.11.2022;45,76;43,79;45,76;42,76
10.11.2022;41,35;44,54;46,32;40,58
11.11.2022;43,22;41,02;43,24;39,78
14.11.2022;43,36;40,61;43,4;40,58
15.11.2022;42,71;43,05;43,92;42,42
16.11.2022;45,47;42,31;49,49;41,94
17.11.2022;42,74;45,13;45,41;42,51
18.11.2022;43,05;42,49;43,97;41,66
21.11.2022;41,53;43,09;45,58;40,84
22.11.2022;41,36;44;45,2;40,69
23.11.2022;41,11;40,94;46,26;40,7
24.11.2022;41,84;41,05;43,05;38,95
25.11.2022;39,22;41,25;42,99;37,52
28.11.2022;39,8;43,6;44,71;38,71
29.11.2022;40,01;39,5;42,06;39,04
30.11.2022;40,26;39,99;42,21;37,07
01.12.2022;40,66;40,39;45,11;40,16
02.12.2022;39,99;40,11;42,79;39,37
05.12.2022;41,53;38,21;44,32;37,6
06.12.2022;40,27;40,45;45,31;38,88
07.12.2022;40,7;38,03;41,47;38,02
08.12.2022;34,7;41,5;45,31;34,57
09.12.2022;29,15;34,91;35;28,25
12.12.2022;27,84;28,68;32,2;25,91
13.12.2022;29,63;22,23;40,53;21,63
14.12.2022;32,05;30,93;39,09;30,44
15.12.2022;32,12;33,1;33,1;28,18
16.12.2022;33,4;31,62;33,76;31,11
19.12.2022;35,15;31,72;36,16;30,53
20.12.2022;36,36;35,64;37,2;35,2
21.12.2022;37,75;35,54;38,64;35,54
22.12.2022;37,34;37,39;40,24;36,51
23.12.2022;38,19;39,42;42,47;37,37
26.12.2022;40,27;38,43;42,17;38,39
27.12.2022;40,79;38,93;42,02;38,93
28.12.2022;43,05;39,8;43,12;39,03
29.12.2022;42,01;42,66;43,35;40,7
30.12.2022;39,27;41,43;42,56;39,27
03.01.2023;40,35;38,86;40,64;38,69
04.01.2023;40,58;40,82;41,99;39,46
05.01.2023;44,09;42,24;44,37;40,74
06.01.2023;40,62;43,22;44,35;39,48
09.01.2023;38,48;40,39;42,14;37,56
10.01.2023;36,67;38,24;38,95;36,67
11.01.2023;36,41;38,45;40,01;36,4
12.01.2023;32,68;34,94;35,39;31,99
13.01.2023;35,66;33,61;37,36;33,21
16.01.2023;34,88;35,22;35,73;32,52
17.01.2023;35,94;35,69;36,91;34,23
18.01.2023;35,24;35,47;37,24;33,27
19.01.2023;36,01;34,84;37,22;34,82
20.01.2023;34,99;36,15;36,21;34,4
23.01.2023;34,94;34,08;36,01;33,96
24.01.2023;34,82;35,1;35,54;33,84
25.01.2023;33,89;34,6;35,03;33,82
26.01.2023;33,23;33,92;34,38;33,14
27.01.2023;33,37;33,08;33,77;32,81
30.01.2023;32,29;33,43;33,95;32,17
31.01.2023;32,21;32,26;33,32;32,01
01.02.2023;32,21;31,47;32,67;30,14
02.02.2023;31,44;32,49;32,99;30,24
03.02.2023;31,44;31,87;32,26;30,59
06.02.2023;30,68;31,06;32,1;30,05
07.02.2023;31,54;30,39;31,79;30,05
08.02.2023;30,61;31,18;31,38;29,56
09.02.2023;27,04;28,51;29,43;25,19
10.02.2023;26,84;29,06;29,34;25,84
13.02.2023;29,69;27,9;30,8;27,43
14.02.2023;35,59;29,35;35,89;29,27
15.02.2023;41,41;35,84;41,68;34,89
16.02.2023;43,08;40,83;44,37;40,83
17.02.2023;43,86;42,74;44,83;42,66
20.02.2023;47,57;43,46;47,62;42,46
21.02.2023;45,61;47,13;51,24;45,6
22.02.2023;43,21;45,01;45,81;43,04
24.02.2023;42,39;43,27;45,25;41,33
27.02.2023;42,71;39,9;43,76;39,5
28.02.2023;44,53;43,07;44,92;41,46
01.03.2023;41,29;44,23;44,6;38,8
02.03.2023;42,62;40,95;44,9;40,61
03.03.2023;39,7;43,53;43,54;39,69
06.03.2023;37,77;40,3;40,77;37,25
07.03.2023;36,54;37,61;37,64;34,64
09.03.2023;32,43;27,72;35,77;27,51
10.03.2023;32,72;32,11;34,21;31,13
13.03.2023;35,67;37,45;40,92;31,04
14.03.2023;31,42;36,06;37,01;28,85
15.03.2023;36,46;40,25;41,64;32,84
16.03.2023;33,68;36,94;38,93;33,21
17.03.2023;32,03;34,91;34,96;30,17
20.03.2023;30,33;32,05;33,66;30,17
21.03.2023;32,62;31,06;32,8;29,68
22.03.2023;30,97;33,2;33,24;30,15
23.03.2023;32,1;31,85;34,69;31,77
24.03.2023;31,24;33,12;33,46;30,84
27.03.2023;31,99;30,86;32,4;29,65
28.03.2023;32,71;31,72;32,71;31,32
29.03.2023;32,57;32,07;33,03;31,93
30.03.2023;32,68;32,24;33,31;32,17
31.03.2023;33,57;32,71;33,67;31,89
03.04.2023;33,6;34,04;35,48;32,4
04.04.2023;34,4;33,85;35,55;32,24
05.04.2023;34,37;34,37;34,81;33,88
06.04.2023;34,83;33,38;35,14;33,16
07.04.2023;34,57;34,42;36,88;34,31
10.04.2023;33,35;32,31;33,73;31,5
11.04.2023;32,85;33,09;33,7;31,93
12.04.2023;34,77;32,55;34,88;32,22
13.04.2023;32,17;32,3;32,49;30,92
14.04.2023;31,69;32,3;33,29;30,72
17.04.2023;31,72;31,47;34,46;30,85
18.04.2023;31,01;31,94;31,94;30,6
19.04.2023;32,16;30,77;32,47;29,84
20.04.2023;31,18;31,77;32,7;30,85
21.04.2023;31,01;32,03;33;30,83
24.04.2023;31,44;31,3;32,47;30,75
25.04.2023;30,67;31,38;32,03;30,54
26.04.2023;30,4;30,55;30,81;29,84
27.04.2023;28,52;30,1;30,7;28,52
28.04.2023;27,47;28,46;29,02;26,39
02.05.2023;28,93;27,1;29,38;26,82
03.05.2023;30,97;29;30,97;28,49
04.05.2023;31,54;30,38;32,18;30,01
05.05.2023;32,52;31,32;32,71;28,49
08.05.2023;31,66;32,33;33,47;31,33
10.05.2023;30,67;31,21;32,79;28,27
11.05.2023;32,71;32,51;33,04;29,71
12.05.2023;33,42;31,61;34,37;29,46
15.05.2023;33,83;33,67;35,2;33,05
16.05.2023;34,84;32,94;34,91;32,3
17.05.2023;33,73;34,88;35,59;33,45
18.05.2023;33,62;33,81;34,12;31,68
19.05.2023;31,12;33,18;33,46;30,74
22.05.2023;32,36;31,51;34;30,54
23.05.2023;32,71;32,42;34,95;31,4
24.05.2023;31,37;32,48;33,22;29,99
25.05.2023;31,09;31,19;38,19;31,06
26.05.2023;29,81;31;31,2;29,55
29.05.2023;31,61;30,16;32,41;29,81
30.05.2023;30,84;34,26;34,83;30,75
31.05.2023;30,77;30,98;33,3;30,68
01.06.2023;31,96;33,24;33,24;30,99